Name	Description
M12759_at	IMMUNOGLOBULIN J CHAIN
U46006_s_at	Smooth muscle LIM protein (h-SmLIM) mRNA
X70083_at	ABP-280-like mRNA for filamin (695 bps)
X03100_cds2_at	HLA-SB alpha gene (class II antigen) extracted from Human HLA-SB(DP) alpha gene
L32976_at	Protein kinase (MLK-3) mRNA
M19878_s_at	"Calbindin 27 gene, exons 1 and 2, and Alu repeat"
M86933_s_at	AMELY Amelogenin (chromosome Y encoded)
X57579_s_at	Activin beta-A subunit (exon 2)
HG3432-HT3621_at	"Fibroblast Growth Factor Receptor K-Sam, Alt. Splice 4, K-Sam Iv"
V00536_rna1_at	IFNG gene extracted from Human immune interferon (IFN-gamma) gene
HG1869-HT1904_at	Male Enhanced Antigen
M31423_s_at	Cerebellar degeneration-associated protein mRNA
X99479_f_at	Natural killer cell receptor (KIR) mRNA
M60278_at	DTR Diphtheria toxin receptor (heparin-binding epidermal growth factor-like growth factor)
V00503_at	"COL1A2 Collagen, type I, alpha-2"
L19267_at	"59 protein mRNA, 3' end"
U14577_s_at	MAP1A Microtubule-associated protein 1A
AB000220_at	Semaphorin E
Y09443_at	Alkyl-dihydroxyacetonephosphate synthase precursor
D55638_at	"B-cell PABL (pseudoautosomal boundary-like sequence) mRNA, clone Bc4"
X78549_at	Brk mRNA for tyrosine kinase
D30756_at	KIAA0108 gene
X71877_at	CTRL Chymotrypsin-like
U25826_at	Transcription factor (SC1) gene
M54915_s_at	PIM1 Pim-1 oncogene
M23197_at	CD33 CD33 antigen (differentiation antigen)
M36542_s_at	"POU2F2 POU domain, class 2, transcription factor 2"
M21186_at	"CYBA Cytochrome b-245, alpha polypeptide"
U06088_at	N-ACETYLGALACTOSAMINE-6-SULFATASE PRECURSOR
X87212_at	CTSC Cathepsin C
M76732_s_at	"HOX7 gene, exon 2 and complete cds"
U95019_s_at	Voltage-dependent calcium channel beta-2c subunit mRNA
L10910_at	Splicing factor (CC1.3) mRNA
L13203_at	HNF-3/fork-head homolog-3 HFH-3 mRNA
U07225_at	P2U nucleotide receptor mRNA
Z17240_at	HMG2 High-mobility group (nonhistone chromosomal) protein 2
V00551_f_at	"IFNA10 Interferon, alpha 10"
X79984_at	AA1 mRNA
K01911_at	NPY Neuropeptide Y
D31886_at	"KIAA0066 gene, partial cds"
X53296_s_at	IL1RN Interleukin 1 receptor antagonist
