Name	Description
AFFX-BioB-3_at	AFFX-BioB-3_at (endogenous control)
AFFX-BioC-5_at	AFFX-BioC-5_at (endogenous control)
AFFX-BioDn-3_at	AFFX-BioDn-3_at (endogenous control)
AFFX-CreX-3_at	AFFX-CreX-3_at (endogenous control)
AFFX-BioB-5_st	AFFX-BioB-5_st (endogenous control)
AFFX-BioB-M_st	AFFX-BioB-M_st (endogenous control)
AFFX-BioDn-5_st	AFFX-BioDn-5_st (endogenous control)
AFFX-BioDn-3_st	AFFX-BioDn-3_st (endogenous control)
AFFX-CreX-5_st	AFFX-CreX-5_st (endogenous control)
AFFX-DapX-5_at	AFFX-DapX-5_at (endogenous control)
AFFX-DapX-M_at	AFFX-DapX-M_at (endogenous control)
AFFX-DapX-3_at	AFFX-DapX-3_at (endogenous control)
AFFX-LysX-M_at	AFFX-LysX-M_at (endogenous control)
AFFX-LysX-3_at	AFFX-LysX-3_at (endogenous control)
AFFX-PheX-3_at	AFFX-PheX-3_at (endogenous control)
AFFX-ThrX-5_at	AFFX-ThrX-5_at (endogenous control)
AFFX-HUMISGF3A/M97935_MA_at	AFFX-HUMISGF3A/M97935_MA_at (endogenous control)
AFFX-HUMISGF3A/M97935_MB_at	AFFX-HUMISGF3A/M97935_MB_at (endogenous control)
AFFX-HUMISGF3A/M97935_3_at	AFFX-HUMISGF3A/M97935_3_at (endogenous control)
AFFX-HUMRGE/M10098_5_at	AFFX-HUMRGE/M10098_5_at (endogenous control)
AFFX-HUMRGE/M10098_M_at	AFFX-HUMRGE/M10098_M_at (endogenous control)
AFFX-HUMRGE/M10098_3_at	AFFX-HUMRGE/M10098_3_at (endogenous control)
AFFX-HUMGAPDH/M33197_5_at	AFFX-HUMGAPDH/M33197_5_at (endogenous control)
AFFX-HUMGAPDH/M33197_M_at	AFFX-HUMGAPDH/M33197_M_at (endogenous control)
AFFX-HUMGAPDH/M33197_3_at	AFFX-HUMGAPDH/M33197_3_at (endogenous control)
AFFX-HSAC07/X00351_5_at	AFFX-HSAC07/X00351_5_at (endogenous control)
AFFX-HSAC07/X00351_M_at	AFFX-HSAC07/X00351_M_at (endogenous control)
AFFX-HSAC07/X00351_3_at	AFFX-HSAC07/X00351_3_at (endogenous control)
AFFX-HUMTFRR/M11507_5_at	AFFX-HUMTFRR/M11507_5_at (endogenous control)
AFFX-HUMTFRR/M11507_M_at	AFFX-HUMTFRR/M11507_M_at (endogenous control)
AFFX-HUMTFRR/M11507_3_at	AFFX-HUMTFRR/M11507_3_at (endogenous control)
AFFX-M27830_5_at	AFFX-M27830_5_at (endogenous control)
AFFX-M27830_M_at	AFFX-M27830_M_at (endogenous control)
AFFX-M27830_3_at	AFFX-M27830_3_at (endogenous control)
AFFX-HSAC07/X00351_3_st	AFFX-HSAC07/X00351_3_st (endogenous control)
AFFX-HUMGAPDH/M33197_5_st	AFFX-HUMGAPDH/M33197_5_st (endogenous control)
AFFX-HUMGAPDH/M33197_M_st	AFFX-HUMGAPDH/M33197_M_st (endogenous control)
AFFX-HUMGAPDH/M33197_3_st	AFFX-HUMGAPDH/M33197_3_st (endogenous control)
AFFX-HSAC07/X00351_5_st	AFFX-HSAC07/X00351_5_st (endogenous control)
AFFX-HSAC07/X00351_M_st	AFFX-HSAC07/X00351_M_st (endogenous control)
A28102_at	GABAa receptor alpha-3 subunit
AB000114_at	Osteomodulin
AB000115_at	mRNA
AB000220_at	Semaphorin E
AB000449_at	VRK1
AB000450_at	VRK2
AB000460_at	"mRNA, clone RES4-22A"
AB000462_at	"SH3 binding protein, clone RES4-23A"
AB000464_at	"mRNA, clone RES4-24A, exon 1, 2, 3, 4"
AB000468_at	"Zinc finger protein, clone RES4-26"
AB000584_at	Prostate differentiation factor mRNA
AB000895_at	"Cadherin FIB1, partial cds"
AB000896_at	"Cadherin FIB2, partial cds"
AB000897_at	"Cadherin FIB3, partial cds"
AB000905_at	DNA for H4 histone
AB001106_at	GLIA MATURATION FACTOR BETA
AB001325_at	AQP3 Aquaporin 3
AB002314_at	KIAA0316 gene
AB002315_at	KIAA0317 gene
AB002318_at	"KIAA0320 gene, partial cds"
AB002365_at	"KIAA0367 gene, partial cds"
AB002366_at	"KIAA0368 gene, partial cds"
AB002380_at	"KIAA0382 gene, partial cds"
AB002382_at	KIAA0384 gene
AB002409_at	SLC
AB002559_at	Hunc18b2
AB003102_at	Proteasome subunit p44.5
AB003103_at	Proteasome subunit p55
AB003177_at	Proteasome subunit p27
AB003698_at	Cdc7-related kinase
AB004884_at	"PKU-alpha, partial cds"
AB006190_at	Aquaporin 6
AC000061_cds2_at	WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2
AC000061_cds3_at	WUGSC:H_133K23.1c gene extracted from Human BAC clone 133K23 from 7q31.2
AC000062_at	"PAC clone 2G3A from 13q12-13q13, complete sequence"
AC000064_cds1_at	WUGSC:H_RG083M05.2 gene extracted from Human BAC clone RG083M05 from 7q21-7q22
AC000064_cds2_at	WUGSC:H_RG083M05.1 gene extracted from Human BAC clone RG083M05 from 7q21-7q22
AC000066_at	"BAC clone RG293F11 from 7q21-7q22, complete sequence"
AC000099_at	Metabotropic glutamate receptor 8 mRNA
AC000115_cds1_at	WUGSC:H_GS188P18.1a gene extracted from Human BAC clone GS188P18
AC002045_xpt1_at	"A-589H1.1 from  Homo sapiens Chromosome 16 BAC clone CIT987-SKA-589H1  ~complete genomic sequence, complete sequence./ntype=DNA /annot=mRNA"
AC002073_cds1_at	WUGSC:DJ515N1.2 gene extracted from Human PAC clone DJ515N1 from 22q11.2-q22
AC002077_at	"GUANINE NUCLEOTIDE-BINDING PROTEIN G(T), ALPHA-1 SUBUNIT"
AC002086_at	"PAC clone DJ525N14 from Xq23, complete sequence"
AC002115_cds1_at	"COX6B gene (COXG) extracted from Human DNA from overlapping chromosome 19 cosmids R31396, F25451, and R31076 containing COX6B and UPKA, genomic sequence"
AC002115_cds3_at	"F25451_3 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396, F25451, and R31076 containing COX6B and UPKA, genomic sequence"
AC002115_cds4_at	"UPKA gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396, F25451, and R31076 containing COX6B and UPKA, genomic sequence"
AC002115_rna2_at	"F25451_2 gene extracted from Human DNA from overlapping chromosome 19 cosmids R31396, F25451, and R31076 containing COX6B and UPKA, genomic sequence"
AC002450_at	"BAC clone GS244B22 from 7q21-q22, complete sequence"
AC002486_at	"BAC clone RG367O17 from 7p15-p21, complete sequence"
AD000092_cds1_at	"Hypothetical human serine-threonine protein kinase R31240_1 gene extracted from Homo sapiens DNA from chromosome 19p13.2 cosmids R31240, R30272 and R28549 containing the EKLF, GCDH, CRTC, and RAD23A genes, genomic sequence"
AD000684_cds1_at	"LISCH7 gene (liver-specific bHLH-Zip transcription factor) extracted from Homo sapiens DNA from chromosome 19-cosmid R30879 containing USF2, genomic sequence"
AD001527_cds1_at	"Comment for location 3447-3655: BLASTX gi|103290|pir||S16356 ovo protein - fruit fly (Drosophila melanogaster), PVal= 3.8e-47 gene extracted from Homo sapiens DNA from chromosome 19-cosmid f24590 containing CAPNS and POL2RI, genomic sequence"
AF000177_at	Sm-like protein CaSm (CaSm) mRNA
AF000231_at	RAS-RELATED PROTEIN RAB-11A
AF000430_at	Dynamin-like protein mRNA
AF000545_at	Putative purinergic receptor P2Y10 gene
AF000560_at	"TTF-I interacting peptide 20 mRNA, partial cds"
AF000562_at	"Uroplakin II mRNA, partial cds"
AF000959_at	Transmembrane protein mRNA
AF001294_at	IPL (IPL) mRNA
AF002020_at	Niemann-Pick C disease protein (NPC1) mRNA
AF002224_at	"Angelman Syndrome Gene, E6-AP ubiquitin protein ligase 3A (UBE3A) mRNA from promoter P1, 5'UTR"
AF002700_at	RET ligand 2 (RETL2) mRNA
AF003743_at	"Delayed rectifier potassium channel (KVLQT1-Iso5) mRNA, 5' UTR and partial cds"
AF005037_at	Secretory carrier membrane protein (SCAMP1) mRNA
AF005043_at	Poly(ADP-ribose) glycohydrolase (hPARG) mRNA
AF005775_at	"Caspase-like apoptosis regulatory protein 2 (clarp) mRNA, alternatively spliced"
AF005887_at	ATF family member ATF6 (ATF6) mRNA
AF006041_at	"Fas-binding protein (DAXX) mRNA, partial cds"
AF006084_at	Arp2/3 protein complex subunit p41-Arc (ARC41) mRNA
AF006087_at	Arp2/3 protein complex subunit p20-Arc (ARC20) mRNA
AF006609_at	"RGS3 mRNA, 5' UTR"
AF007111_at	MDM2-like p53-binding protein (MDMX) mRNA
AF007551_at	Bet1p homolog (hbet1) mRNA
AF007875_at	"Dolichol monophosphate mannose synthase (DPM1) mRNA, partial cds"
AF008445_at	Phospholipid scramblase mRNA
AF008937_at	Syntaxin-16C mRNA
AF009301_at	TEB4 protein mRNA
AF009368_at	Luman mRNA
AF009426_at	"Clone 22 mRNA, alternative splice variant alpha-1"
AF009674_at	"Axin (AXIN) mRNA, partial cds"
AF010193_at	MAD-related gene SMAD7 (SMAD7) mRNA
AF012270_at	Peropsin (Rrh) mRNA
AF014958_at	Chemokine receptor X (CKRX) mRNA
AF015910_at	"Unknown protein mRNA, partial cds"
AF015913_at	SKB1Hs mRNA
AF015950_at	Telomerase reverse transcriptase (hTRT) mRNA
AJ000480_at	C8FW phosphoprotein
AJ001421_at	Rer1 protein
D00017_at	ANX2 Annexin II (lipocortin II)
D00596_at	TYMS Thymidylate synthase
D00632_at	GPX3 Glutathione peroxidase 3 (plasma)
D00654_at	"Enteric smooth muscle gamma-actin gene, 5' flank and"
D00723_at	GCSH Glycine cleavage system protein H (aminomethyl carrier)
D00726_at	FECH Ferrochelatase (protoporphyria)
D00760_at	PSMA3 Proteasome component C3
D00761_at	PSMA5 Proteasome component C5
D00762_at	PROTEASOME COMPONENT C8
D00763_at	GAPD Glyceraldehyde-3-phosphate dehydrogenase
D10202_at	PTAFR Platelet activating factor receptor
D10495_at	"PRKCD Protein kinase C, delta"
D10511_at	ACAT1 Acetyl-Coenzyme A acetyltransferase 2 (acetoacetyl Coenzyme A thiolase)
D10522_at	MACS Myristoylated alanine-rich C-kinase substrate
D10523_at	OGDH Oxoglutarate dehydrogenase (lipoamide)
D10656_at	CRK V-crk avian sarcoma virus CT10 oncogene homolog
D10704_at	CHK Choline kinase 
D10923_at	PROBABLE G PROTEIN-COUPLED RECEPTOR HM74
D10995_at	Serotonin 1B receptor
D11086_at	IL2RG Interleukin 2 receptor gamma chain
D11094_at	26S PROTEASE REGULATORY SUBUNIT 7
D11139_at	"TIMP1 Tissue inhibitor of metalloproteinase 1 (erythroid potentiating activity, collagenase inhibitor)"
D11151_at	EDNRA Endothelin receptor type A
D11428_at	PMP22 Peripheral myelin protein 22
D12485_at	Plasma cell membrane glycoprotein (PC-1) mRNA
D12676_at	Lysosomal sialoglycoprotein
D12686_at	EIF4G Eukaryotic translation initiation factor 4 (eIF-4) gamma
D13118_at	ATP SYNTHASE LIPID-BINDING PROTEIN P1 PRECURSOR
D13305_at	CCKBR Cholecystokinin B receptor
D13315_at	GLO1 Glyoxalase I
D13370_at	DNA-(APURINIC OR APYRIMIDINIC SITE) LYASE
D13435_at	"PIGF Phosphatidylinositol glycan, class F"
D13540_at	"PTPN11 Protein tyrosine phosphatase, non-receptor type 11"
D13626_at	KIAA0001 gene
D13627_at	KIAA0002 gene
D13628_at	ANGPT1 Angiopoietin 1
D13630_at	KIAA0005 gene
D13633_at	KIAA0008 gene
D13634_at	KIAA0009 gene
D13635_at	KIAA0010 gene
D13636_at	KIAA0011 gene
D13639_at	CCND2 Cyclin D2
D13640_at	"HLA-C Major histocompatibility complex, class I, C"
D13641_at	KIAA0016 gene
D13642_at	KIAA0017 gene
D13644_at	40S RIBOSOMAL PROTEIN S17
D13645_at	KIAA0020 gene
D13748_at	EIF4A1 Eukaryotic translation initiation factor 4A (eIF-4A) isoform 1
D13897_rna2_at	Peptide YY precursor gene extracted from Human DNA for peptide YY
D13900_at	Mitochondrial short-chain enoyl-CoA hydratase
D13969_at	DNA-BINDING PROTEIN MEL-18
D13988_at	Rab GDI mRNA
D14043_at	PUTATIVE MUCIN CORE PROTEIN PRECURSOR 24
D14134_at	"RECA Replication protein A (E coli RecA homolog, RAD51 homolog)"
D14446_at	HFREP-1 mRNA for unknown protein
D14520_at	GC-Box binding protein BTEB2
D14530_at	40S RIBOSOMAL PROTEIN S23
D14657_at	KIAA0101 gene
D14658_at	KIAA0102 gene
D14659_at	KIAA0103 gene
D14661_at	KIAA0105 gene
D14662_at	KIAA0106 gene
D14663_at	KIAA0107 gene
D14664_at	KIAA0022 gene
D14678_at	"Kinesin-related protein, partial cds"
D14686_at	AMT Glycine cleavage system protein T (aminomethyltransferase)
D14689_at	NUCLEAR PORE COMPLEX PROTEIN NUP214
D14694_at	PHOSPHATIDYLSERINE SYNTHASE I
D14695_at	APOA2 Apolipoprotein A-II
D14710_at	"ATP5A1 ATP synthase, H+ transporting, mitochondrial F1 complex, alpha subunit, isoform 1, cardiac muscle"
D14811_at	KIAA0110 gene
D14812_at	KIAA0026 gene
D14822_at	"Chimeric mRNA derived from AML1 gene and MTG8(ETO) gene, partial sequence"
D14827_at	Tax helper protein 1
D14838_at	FGF9 Fibroblast growth factor 9 (glia-activating factor)
D14874_at	ADM Adrenomedullin
D14878_at	Protein D123
D14889_at	"Small GTP-binding protein, S10"
D15049_at	PTPRH Protein tyrosine phosphatase
D15050_at	Transcription factor AREB6
D15057_at	DEFENDER AGAINST CELL DEATH 1
D16181_at	PMP2 Peripheral myelin protein 2
D16217_at	CAST Calpastatin
D16227_at	HPCAL1 Hippocalcin-like 1
D16294_at	3-KETOACYL-COA THIOLASE MITOCHONDRIAL
D16350_at	SA mRNA for SA gene product
D16469_at	"ORF, Xq terminal portion"
D16532_at	VLDLR Very low density lipoprotein receptor
D16562_at	"ATP SYNTHASE GAMMA CHAIN, MITOCHONDRIAL PRECURSOR"
D16581_at	"MTH1 MutT (E. coli) human homolog (8-oxo-7,8-dihydroguanosine triphosphatase)"
D16593_at	HPCA Hippocalcin
D16626_at	HAL Histidine ammonia-lyase
D16815_at	EAR-1r
D17357_at	"Activin beta-A gene, regulatory sequence of 5'upstream region"
D17400_at	PTS 6-pyruvoyltetrahydropterin synthase
D17516_at	PACAP receptor
D17525_at	CRARF C4/C2 activating component of Ra-reactive factor
D17716_at	N-acetylglucosaminyltransferase V
D21063_at	"KIAA0030 gene, partial cds"
D21089_at	"XPC Xeroderma pigmentosum, complementation group C"
D21090_at	XP-C repair complementing protein (p58/HHR23B)
D21163_at	KIAA0031 gene
D21255_at	CDH11 Cadherin 11 (OB-cadherin)
D21260_at	60S RIBOSOMAL PROTEIN L23
D21261_at	SM22-ALPHA HOMOLOG
D21267_at	SYNAPTOSOMAL ASSOCIATED PROTEIN 25
D21851_at	"KIAA0028 gene, partial cds"
D21852_at	"KIAA0029 gene, partial cds"
D21853_at	EUKARYOTIC INITIATION FACTOR 4A-LIKE NUK-34
D23660_at	RPL4 Ribosomal protein L4
D23662_at	UBL1 Ubiquitin-like protein
D23673_at	"mRNA, clone HH109 (screened by the monoclonal antibody of insulin receptor substrate-1 (IRS-1))"
D25215_at	KIAA0032 gene
D25216_at	KIAA0014 gene
D25217_at	"KIAA0027 gene, partial cds"
D25218_at	"KIAA0112 gene, partial cds"
D25248_at	Randomly sequenced mRNA
D25274_at	Randomly sequenced mRNA
D25278_at	KIAA0036 gene
D25303_at	Integrin alpha subunit
D25328_at	"PFKP Phosphofructokinase, platelet"
D25538_at	KIAA0037 gene
D25539_at	KIAA0040 gene
D25547_at	PIMT isozyme I
D26018_at	"KIAA0039 gene, partial cds"
D26067_at	"KIAA0033 gene, partial cds"
D26068_at	"KIAA0038 gene, partial cds"
D26069_at	"KIAA0041 gene, partial cds"
D26129_at	RNS1 Ribonuclease A (pancreatic)
D26135_at	"DAGK3 Diacylglycerol kinase, gamma (90kD)"
D26308_at	NADPH-flavin reductase
D26361_at	KIAA0042 gene
D26362_at	KIAA0043 gene
D26443_at	EXCITATORY AMINO ACID TRANSPORTER 1
D26528_at	RNA helicase
D26561_cds2_at	ORF for E6 protein gene extracted from Human papillomavirus 5b genome integrated into human carcinoma DNA
D26579_at	Transmembrane protein
D26598_at	Proteasome subunit HsC10-II
D26599_at	Proteasome subunit HsC7-I
D26600_at	PROTEASOME BETA CHAIN PRECURSOR
D28114_at	MOBP Myelin-associated oligodendrocytic basic protein
D28118_at	DB1
D28124_at	Unknown product
D28137_at	RPS11 Ribosomal protein S11
D28364_at	"Annexin II, 5'UTR (sequence from the 5'cap to the start codon)"
D28383_at	"ATP synthase B chain, 5'UTR (sequence from the 5'cap to the start codon)"
D28416_at	"Esterase D, 5'UTR (sequence from the 5'cap to the start codon)"
D28423_at	"Pre-mRNA splicing factor SRp20, 5'UTR (sequence from the 5'cap to the start codon)"
D28476_at	KIAA0045 gene
